iso3c,country,region,income,year,life_expectancy,gdp_capita,mn_yrs_school,unemployment
AFG,Afghanistan,South Asia,Low income,2002,56.784,330.303552908057,NA,3.54999995231628
AFG,Afghanistan,South Asia,Low income,2003,57.271,343.080889714587,NA,3.41899991035461
AFG,Afghanistan,South Asia,Low income,2004,57.772,333.216684486798,NA,3.08699989318848
AFG,Afghanistan,South Asia,Low income,2005,58.29,357.234719908026,2.18,2.94199991226196
AFG,Afghanistan,South Asia,Low income,2006,58.826,365.284494951006,2.294,2.82500004768372
AFG,Afghanistan,South Asia,Low income,2007,59.375,405.548979051796,2.408,2.12800002098084
AFG,Afghanistan,South Asia,Low income,2008,59.93,412.014286663305,2.5220000000000002,2.49399995803833
AFG,Afghanistan,South Asia,Low income,2009,60.484,488.300250990155,2.636,2.47000002861023
AFG,Afghanistan,South Asia,Low income,2010,61.028,543.303041863931,2.75,2.27500009536743
AFG,Afghanistan,South Asia,Low income,2011,61.553,528.736648057768,2.86,1.98399996757507
AFG,Afghanistan,South Asia,Low income,2012,62.054,576.190125450699,2.9699999999999998,1.69200003147125
AFG,Afghanistan,South Asia,Low income,2013,62.525,587.565090150176,3.08,1.72500002384186
AFG,Afghanistan,South Asia,Low income,2014,62.966,583.656192833121,3.19,1.73500001430511
AFG,Afghanistan,South Asia,Low income,2015,63.377,574.184114271258,3.3,1.67900002002716
AFG,Afghanistan,South Asia,Low income,2016,63.763,571.073774523561,NA,1.63399994373322
AFG,Afghanistan,South Asia,Low income,2017,64.13,571.542505760778,NA,1.55900001525879
AFG,Afghanistan,South Asia,Low income,2018,NA,563.825662667794,NA,1.54200005531311
ALB,Albania,Europe & Central Asia,Upper middle income,1980,70.208,1992.29768192397,7.28,NA
ALB,Albania,Europe & Central Asia,Upper middle income,1981,70.416,2064.98962234664,7.418,NA
ALB,Albania,Europe & Central Asia,Upper middle income,1982,70.635,2081.42363723286,7.556,NA
ALB,Albania,Europe & Central Asia,Upper middle income,1983,70.876,2060.25967647249,7.694,NA
ALB,Albania,Europe & Central Asia,Upper middle income,1984,71.134,1992.11664529973,7.832,NA
ALB,Albania,Europe & Central Asia,Upper middle income,1985,71.388,1986.32764700556,7.97,NA
ALB,Albania,Europe & Central Asia,Upper middle income,1986,71.605,2058.12654941612,8.08,NA
ALB,Albania,Europe & Central Asia,Upper middle income,1987,71.76,2001.53843445288,8.19,NA
